_time,itsi_kpi_id,avg(alert_value)
2024-10-07T11:00:00.000-0500,16bee2d332a921e6611748fa,276.48889554333107
2024-10-07T12:00:00.000-0500,16bee2d332a921e6611748fa,274.8414001884519
2024-10-07T13:00:00.000-0500,16bee2d332a921e6611748fa,288.191838791392
2024-10-07T14:00:00.000-0500,16bee2d332a921e6611748fa,272.6674616408134
2024-10-07T15:00:00.000-0500,16bee2d332a921e6611748fa,290.71575944191227
2024-10-07T16:00:00.000-0500,16bee2d332a921e6611748fa,270.754749816146
2024-10-07T17:00:00.000-0500,16bee2d332a921e6611748fa,270.8393566891758
2024-10-07T18:00:00.000-0500,16bee2d332a921e6611748fa,287.9580626146561
2024-10-07T19:00:00.000-0500,16bee2d332a921e6611748fa,288.45368073438635
2024-10-07T20:00:00.000-0500,16bee2d332a921e6611748fa,298.2270786898016
2024-10-07T21:00:00.000-0500,16bee2d332a921e6611748fa,299.47984686482954
2024-10-07T22:00:00.000-0500,16bee2d332a921e6611748fa,297.0137651370892
2024-10-07T23:00:00.000-0500,16bee2d332a921e6611748fa,301.15911256280947
2024-10-08T00:00:00.000-0500,16bee2d332a921e6611748fa,301.10610403312234
2024-10-08T01:00:00.000-0500,16bee2d332a921e6611748fa,296.96546202624694
2024-10-08T02:00:00.000-0500,16bee2d332a921e6611748fa,308.40147168351945
2024-10-08T03:00:00.000-0500,16bee2d332a921e6611748fa,295.7089970836328
2024-10-08T04:00:00.000-0500,16bee2d332a921e6611748fa,298.9821158333935
2024-10-08T05:00:00.000-0500,16bee2d332a921e6611748fa,295.38882488100296
2024-10-08T06:00:00.000-0500,16bee2d332a921e6611748fa,305.2901472233725
2024-10-08T07:00:00.000-0500,16bee2d332a921e6611748fa,321.71012457967777
2024-10-08T08:00:00.000-0500,16bee2d332a921e6611748fa,309.7601554796568
2024-10-08T09:00:00.000-0500,16bee2d332a921e6611748fa,321.624400068466
2024-10-08T10:00:00.000-0500,16bee2d332a921e6611748fa,322.420616783007
2024-10-08T11:00:00.000-0500,16bee2d332a921e6611748fa,305.8664234537107
2024-10-08T12:00:00.000-0500,16bee2d332a921e6611748fa,299.58458672661675
2024-10-08T13:00:00.000-0500,16bee2d332a921e6611748fa,289.28687811490096
2024-10-08T14:00:00.000-0500,16bee2d332a921e6611748fa,307.93521668454196
2024-10-08T15:00:00.000-0500,16bee2d332a921e6611748fa,308.714349142199
2024-10-08T16:00:00.000-0500,16bee2d332a921e6611748fa,318.32075067435824
2024-10-08T17:00:00.000-0500,16bee2d332a921e6611748fa,334.10075955669777
2024-10-08T18:00:00.000-0500,16bee2d332a921e6611748fa,351.9478336505175
2024-10-08T19:00:00.000-0500,16bee2d332a921e6611748fa,344.2650190207438
2024-10-08T20:00:00.000-0500,16bee2d332a921e6611748fa,325.6691659032654
2024-10-08T21:00:00.000-0500,16bee2d332a921e6611748fa,328.53500669128186
2024-10-08T22:00:00.000-0500,16bee2d332a921e6611748fa,311.56225730843136
2024-10-08T23:00:00.000-0500,16bee2d332a921e6611748fa,329.4308984596296
2024-10-09T00:00:00.000-0500,16bee2d332a921e6611748fa,319.9305147969359
2024-10-09T01:00:00.000-0500,16bee2d332a921e6611748fa,329.47407545140635
2024-10-09T02:00:00.000-0500,16bee2d332a921e6611748fa,314.9120506870903
2024-10-09T03:00:00.000-0500,16bee2d332a921e6611748fa,389.80626451955493
2024-10-09T04:00:00.000-0500,16bee2d332a921e6611748fa,408.9954195323118
2024-10-09T05:00:00.000-0500,16bee2d332a921e6611748fa,426.87366456446387
2024-10-09T06:00:00.000-0500,16bee2d332a921e6611748fa,441.48872916152663
2024-10-09T07:00:00.000-0500,16bee2d332a921e6611748fa,454.50586071236876
2024-10-09T08:00:00.000-0500,16bee2d332a921e6611748fa,441.5094246820495
2024-10-09T09:00:00.000-0500,16bee2d332a921e6611748fa,451.97498821549647
2024-10-09T10:00:00.000-0500,16bee2d332a921e6611748fa,434.1083233698195
2024-10-09T11:00:00.000-0500,16bee2d332a921e6611748fa,430.9277899181346
2024-10-09T12:00:00.000-0500,16bee2d332a921e6611748fa,423.9098171245144
2024-10-09T13:00:00.000-0500,16bee2d332a921e6611748fa,424.00529638142666
2024-10-09T14:00:00.000-0500,16bee2d332a921e6611748fa,418.918986990012
2024-10-09T15:00:00.000-0500,16bee2d332a921e6611748fa,409.8445692689508
2024-10-09T16:00:00.000-0500,16bee2d332a921e6611748fa,416.739946332932
2024-10-09T17:00:00.000-0500,16bee2d332a921e6611748fa,426.48351752305547
2024-10-09T18:00:00.000-0500,16bee2d332a921e6611748fa,446.4218056664412
2024-10-09T19:00:00.000-0500,16bee2d332a921e6611748fa,456.0350675755005
2024-10-09T20:00:00.000-0500,16bee2d332a921e6611748fa,437.6672557041544
2024-10-09T21:00:00.000-0500,16bee2d332a921e6611748fa,455.4129968998406
2024-10-09T22:00:00.000-0500,16bee2d332a921e6611748fa,437.3613728172561
2024-10-09T23:00:00.000-0500,16bee2d332a921e6611748fa,436.2080340343998
2024-10-10T00:00:00.000-0500,16bee2d332a921e6611748fa,425.8061108422629
2024-10-10T01:00:00.000-0500,16bee2d332a921e6611748fa,424.3267908975562
2024-10-10T02:00:00.000-0500,16bee2d332a921e6611748fa,427.21066875050184
2024-10-10T03:00:00.000-0500,16bee2d332a921e6611748fa,434.1086455219256
2024-10-10T04:00:00.000-0500,16bee2d332a921e6611748fa,424.4757027147322
2024-10-10T05:00:00.000-0500,16bee2d332a921e6611748fa,406.6008695268772
2024-10-10T06:00:00.000-0500,16bee2d332a921e6611748fa,421.8512695262842
2024-10-10T07:00:00.000-0500,16bee2d332a921e6611748fa,424.0446641291728
2024-10-10T08:00:00.000-0500,16bee2d332a921e6611748fa,412.46461807248625
2024-10-10T09:00:00.000-0500,16bee2d332a921e6611748fa,405.82150158851346
2024-10-10T10:00:00.000-0500,16bee2d332a921e6611748fa,389.17421260943064
2024-10-10T11:00:00.000-0500,16bee2d332a921e6611748fa,385.77878281682155
2024-10-10T12:00:00.000-0500,16bee2d332a921e6611748fa,398.8519907014323
2024-10-10T13:00:00.000-0500,16bee2d332a921e6611748fa,394.28348288605775
2024-10-10T14:00:00.000-0500,16bee2d332a921e6611748fa,391.4364595715802
2024-10-10T15:00:00.000-0500,16bee2d332a921e6611748fa,402.2471747963637
2024-10-10T16:00:00.000-0500,16bee2d332a921e6611748fa,387.911032719679
2024-10-10T17:00:00.000-0500,16bee2d332a921e6611748fa,373.6507915900724
2024-10-10T18:00:00.000-0500,16bee2d332a921e6611748fa,373.6347237685572
2024-10-10T19:00:00.000-0500,16bee2d332a921e6611748fa,383.34831687247004
2024-10-10T20:00:00.000-0500,16bee2d332a921e6611748fa,389.88377622745685
2024-10-10T21:00:00.000-0500,16bee2d332a921e6611748fa,378.2623479824724
2024-10-10T22:00:00.000-0500,16bee2d332a921e6611748fa,366.2446111344424
2024-10-10T23:00:00.000-0500,16bee2d332a921e6611748fa,381.4011629541457
2024-10-11T00:00:00.000-0500,16bee2d332a921e6611748fa,393.464546874383
2024-10-11T01:00:00.000-0500,16bee2d332a921e6611748fa,377.3505074236379
2024-10-11T02:00:00.000-0500,16bee2d332a921e6611748fa,370.7155009941063
2024-10-11T03:00:00.000-0500,16bee2d332a921e6611748fa,379.01131210355436
2024-10-11T04:00:00.000-0500,16bee2d332a921e6611748fa,397.64350391690755
2024-10-11T05:00:00.000-0500,16bee2d332a921e6611748fa,410.54128795745464
2024-10-11T06:00:00.000-0500,16bee2d332a921e6611748fa,405.56816493419717
2024-10-11T07:00:00.000-0500,16bee2d332a921e6611748fa,391.84903137725416
2024-10-11T08:00:00.000-0500,16bee2d332a921e6611748fa,396.97555369610365
2024-10-11T09:00:00.000-0500,16bee2d332a921e6611748fa,390.9981877744621
2024-10-11T10:00:00.000-0500,16bee2d332a921e6611748fa,385.2899592300879
2024-10-11T11:00:00.000-0500,16bee2d332a921e6611748fa,375.5005195322108
2024-10-11T12:00:00.000-0500,16bee2d332a921e6611748fa,367.27344540249993
2024-10-11T13:00:00.000-0500,16bee2d332a921e6611748fa,373.5702531751343
2024-10-11T14:00:00.000-0500,16bee2d332a921e6611748fa,385.0478057661498
2024-10-11T15:00:00.000-0500,16bee2d332a921e6611748fa,383.6290599780566
2024-10-11T16:00:00.000-0500,16bee2d332a921e6611748fa,394.0676217374699
2024-10-11T17:00:00.000-0500,16bee2d332a921e6611748fa,412.23281425680636
2024-10-11T18:00:00.000-0500,16bee2d332a921e6611748fa,394.536871478061
2024-10-11T19:00:00.000-0500,16bee2d332a921e6611748fa,393.665380756794
2024-10-11T20:00:00.000-0500,16bee2d332a921e6611748fa,403.50612027178533
2024-10-11T21:00:00.000-0500,16bee2d332a921e6611748fa,421.36562133488934
2024-10-11T22:00:00.000-0500,16bee2d332a921e6611748fa,410.62574800406037
2024-10-11T23:00:00.000-0500,16bee2d332a921e6611748fa,409.9144688445099
2024-10-12T00:00:00.000-0500,16bee2d332a921e6611748fa,410.09812603781177
2024-10-12T01:00:00.000-0500,16bee2d332a921e6611748fa,398.1747438320018
2024-10-12T02:00:00.000-0500,16bee2d332a921e6611748fa,389.5334455357978
2024-10-12T03:00:00.000-0500,16bee2d332a921e6611748fa,408.37736868883076
2024-10-12T04:00:00.000-0500,16bee2d332a921e6611748fa,403.4137101583339
2024-10-12T05:00:00.000-0500,16bee2d332a921e6611748fa,399.36861577058227
2024-10-12T06:00:00.000-0500,16bee2d332a921e6611748fa,392.45718290934974
2024-10-12T07:00:00.000-0500,16bee2d332a921e6611748fa,387.28339006567404
2024-10-12T08:00:00.000-0500,16bee2d332a921e6611748fa,387.4406091945403
2024-10-12T09:00:00.000-0500,16bee2d332a921e6611748fa,370.2411226084234
2024-10-12T10:00:00.000-0500,16bee2d332a921e6611748fa,354.1813180864842
2024-10-12T11:00:00.000-0500,16bee2d332a921e6611748fa,351.3531778179835
2024-10-12T12:00:00.000-0500,16bee2d332a921e6611748fa,360.742740265538
2024-10-12T13:00:00.000-0500,16bee2d332a921e6611748fa,341.3970153625946
2024-10-12T14:00:00.000-0500,16bee2d332a921e6611748fa,358.258174616521
2024-10-12T15:00:00.000-0500,16bee2d332a921e6611748fa,358.12875905431036
2024-10-12T16:00:00.000-0500,16bee2d332a921e6611748fa,346.9542972040449
2024-10-12T17:00:00.000-0500,16bee2d332a921e6611748fa,332.03334826494233
2024-10-12T18:00:00.000-0500,16bee2d332a921e6611748fa,331.13830540861215
2024-10-12T19:00:00.000-0500,16bee2d332a921e6611748fa,322.03615975331803
2024-10-12T20:00:00.000-0500,16bee2d332a921e6611748fa,305.5012445391068
2024-10-12T21:00:00.000-0500,16bee2d332a921e6611748fa,290.5866731646296
2024-10-12T22:00:00.000-0500,16bee2d332a921e6611748fa,281.40853316754
2024-10-12T23:00:00.000-0500,16bee2d332a921e6611748fa,283.1986507657725
2024-10-13T00:00:00.000-0500,16bee2d332a921e6611748fa,289.3245728620431
2024-10-13T01:00:00.000-0500,16bee2d332a921e6611748fa,286.91247906266346
2024-10-13T02:00:00.000-0500,16bee2d332a921e6611748fa,303.45608276325856
2024-10-13T03:00:00.000-0500,16bee2d332a921e6611748fa,292.84488553531116
2024-10-13T04:00:00.000-0500,16bee2d332a921e6611748fa,307.2973272485833
2024-10-13T05:00:00.000-0500,16bee2d332a921e6611748fa,384.97537869196
2024-10-13T06:00:00.000-0500,16bee2d332a921e6611748fa,367.3105449908141
2024-10-13T07:00:00.000-0500,16bee2d332a921e6611748fa,379.7385480202827
2024-10-13T08:00:00.000-0500,16bee2d332a921e6611748fa,371.93390044723407
2024-10-13T09:00:00.000-0500,16bee2d332a921e6611748fa,390.43286281918756
2024-10-13T10:00:00.000-0500,16bee2d332a921e6611748fa,372.43331867409387
2024-10-13T11:00:00.000-0500,16bee2d332a921e6611748fa,386.07199097714147
2024-10-13T12:00:00.000-0500,16bee2d332a921e6611748fa,391.3046105061089
2024-10-13T13:00:00.000-0500,16bee2d332a921e6611748fa,406.65588008221863
2024-10-13T14:00:00.000-0500,16bee2d332a921e6611748fa,401.6853785993619
2024-10-13T15:00:00.000-0500,16bee2d332a921e6611748fa,387.7663608761135
2024-10-13T16:00:00.000-0500,16bee2d332a921e6611748fa,370.48300096919115
2024-10-13T17:00:00.000-0500,16bee2d332a921e6611748fa,371.5538953550884
2024-10-13T18:00:00.000-0500,16bee2d332a921e6611748fa,379.5088461504934
2024-10-13T19:00:00.000-0500,16bee2d332a921e6611748fa,384.1307990907392
2024-10-13T20:00:00.000-0500,16bee2d332a921e6611748fa,401.506901640768
2024-10-13T21:00:00.000-0500,16bee2d332a921e6611748fa,414.50923667537324
2024-10-13T22:00:00.000-0500,16bee2d332a921e6611748fa,396.9801734423256
2024-10-13T23:00:00.000-0500,16bee2d332a921e6611748fa,402.9151797181799
2024-10-14T00:00:00.000-0500,16bee2d332a921e6611748fa,384.2947877228607
2024-10-14T01:00:00.000-0500,16bee2d332a921e6611748fa,390.3209269967098
2024-10-14T02:00:00.000-0500,16bee2d332a921e6611748fa,393.78181965142215
2024-10-14T03:00:00.000-0500,16bee2d332a921e6611748fa,401.64444267029717
2024-10-14T04:00:00.000-0500,16bee2d332a921e6611748fa,386.87585833809175
2024-10-14T05:00:00.000-0500,16bee2d332a921e6611748fa,391.03587171487334
2024-10-14T06:00:00.000-0500,16bee2d332a921e6611748fa,387.65863305005973
2024-10-14T07:00:00.000-0500,16bee2d332a921e6611748fa,380.46991171633806
2024-10-14T08:00:00.000-0500,16bee2d332a921e6611748fa,392.16883831049876
2024-10-14T09:00:00.000-0500,16bee2d332a921e6611748fa,403.6780184172849
2024-10-14T10:00:00.000-0500,16bee2d332a921e6611748fa,409.91478035908136
2024-10-14T11:00:00.000-0500,16bee2d332a921e6611748fa,393.477300383261
2024-10-14T12:00:00.000-0500,16bee2d332a921e6611748fa,407.62708297524534
2024-10-14T13:00:00.000-0500,16bee2d332a921e6611748fa,396.65726291373215
2024-10-14T14:00:00.000-0500,16bee2d332a921e6611748fa,396.9131606606787
2024-10-14T15:00:00.000-0500,16bee2d332a921e6611748fa,385.7108172279559
2024-10-14T16:00:00.000-0500,16bee2d332a921e6611748fa,373.7729567358996
2024-10-14T17:00:00.000-0500,16bee2d332a921e6611748fa,370.7992390017489
2024-10-14T18:00:00.000-0500,16bee2d332a921e6611748fa,366.6472434267913
2024-10-14T19:00:00.000-0500,16bee2d332a921e6611748fa,355.27511987329297
2024-10-14T20:00:00.000-0500,16bee2d332a921e6611748fa,355.5625252512786
2024-10-14T21:00:00.000-0500,16bee2d332a921e6611748fa,336.5363745464281
2024-10-14T22:00:00.000-0500,16bee2d332a921e6611748fa,321.8070557101093
2024-10-14T23:00:00.000-0500,16bee2d332a921e6611748fa,310.07825882562275
2024-10-15T00:00:00.000-0500,16bee2d332a921e6611748fa,315.2839493010779
2024-10-15T01:00:00.000-0500,16bee2d332a921e6611748fa,320.9713589028649
2024-10-15T02:00:00.000-0500,16bee2d332a921e6611748fa,312.5477506474385
2024-10-15T03:00:00.000-0500,16bee2d332a921e6611748fa,297.55600322096103
2024-10-15T04:00:00.000-0500,16bee2d332a921e6611748fa,287.88966070385334
2024-10-15T05:00:00.000-0500,16bee2d332a921e6611748fa,279.23712351095133
2024-10-15T06:00:00.000-0500,16bee2d332a921e6611748fa,269.235735023326
2024-10-15T07:00:00.000-0500,16bee2d332a921e6611748fa,252.81155958941477
2024-10-15T08:00:00.000-0500,16bee2d332a921e6611748fa,261.19061283206275
2024-10-15T09:00:00.000-0500,16bee2d332a921e6611748fa,280.25584488429917
2024-10-15T10:00:00.000-0500,16bee2d332a921e6611748fa,284.508784021109
2024-10-15T11:00:00.000-0500,16bee2d332a921e6611748fa,270.52297674323097
2024-10-15T12:00:00.000-0500,16bee2d332a921e6611748fa,285.0326093442459
2024-10-15T13:00:00.000-0500,16bee2d332a921e6611748fa,286.6347943582788
2024-10-15T14:00:00.000-0500,16bee2d332a921e6611748fa,281.4229361840796
2024-10-15T15:00:00.000-0500,16bee2d332a921e6611748fa,286.04015752262904
2024-10-15T16:00:00.000-0500,16bee2d332a921e6611748fa,272.6367336081899
2024-10-15T17:00:00.000-0500,16bee2d332a921e6611748fa,266.1860399124077
2024-10-15T18:00:00.000-0500,16bee2d332a921e6611748fa,253.73338174861289
2024-10-15T19:00:00.000-0500,16bee2d332a921e6611748fa,261.2886142520938
2024-10-15T20:00:00.000-0500,16bee2d332a921e6611748fa,245.4789984050097
2024-10-15T21:00:00.000-0500,16bee2d332a921e6611748fa,246.51396655863644
2024-10-15T22:00:00.000-0500,16bee2d332a921e6611748fa,233.6416706170928
2024-10-15T23:00:00.000-0500,16bee2d332a921e6611748fa,240.92588020576616
2024-10-16T00:00:00.000-0500,16bee2d332a921e6611748fa,254.0775146982532
2024-10-16T01:00:00.000-0500,16bee2d332a921e6611748fa,238.4347006279686
2024-10-16T02:00:00.000-0500,16bee2d332a921e6611748fa,254.0820433111616
2024-10-16T03:00:00.000-0500,16bee2d332a921e6611748fa,252.88257797956962
2024-10-16T04:00:00.000-0500,16bee2d332a921e6611748fa,237.68097433980586
2024-10-16T05:00:00.000-0500,16bee2d332a921e6611748fa,242.5498662397476
2024-10-16T06:00:00.000-0500,16bee2d332a921e6611748fa,242.98277419833911
2024-10-16T07:00:00.000-0500,16bee2d332a921e6611748fa,246.5420862951048
2024-10-16T08:00:00.000-0500,16bee2d332a921e6611748fa,248.5861140878348
2024-10-16T09:00:00.000-0500,16bee2d332a921e6611748fa,258.8970973080889
2024-10-16T10:00:00.000-0500,16bee2d332a921e6611748fa,271.28088676724417
2024-10-16T11:00:00.000-0500,16bee2d332a921e6611748fa,286.43421208155644
2024-10-16T12:00:00.000-0500,16bee2d332a921e6611748fa,296.59175973679
2024-10-16T13:00:00.000-0500,16bee2d332a921e6611748fa,286.36282990036784
2024-10-16T14:00:00.000-0500,16bee2d332a921e6611748fa,290.1041463931824
2024-10-16T15:00:00.000-0500,16bee2d332a921e6611748fa,293.7802141468655
2024-10-16T16:00:00.000-0500,16bee2d332a921e6611748fa,286.6996978955139
2024-10-16T17:00:00.000-0500,16bee2d332a921e6611748fa,294.1873280125872
2024-10-16T18:00:00.000-0500,16bee2d332a921e6611748fa,287.8168126804397
2024-10-16T19:00:00.000-0500,16bee2d332a921e6611748fa,301.6748957753276
2024-10-16T20:00:00.000-0500,16bee2d332a921e6611748fa,300.84856924095834
2024-10-16T21:00:00.000-0500,16bee2d332a921e6611748fa,298.42683319585853
2024-10-16T22:00:00.000-0500,16bee2d332a921e6611748fa,289.44453805309746
2024-10-16T23:00:00.000-0500,16bee2d332a921e6611748fa,281.09663858904537
2024-10-17T00:00:00.000-0500,16bee2d332a921e6611748fa,268.6513395462005
2024-10-17T01:00:00.000-0500,16bee2d332a921e6611748fa,263.972406012391
2024-10-17T02:00:00.000-0500,16bee2d332a921e6611748fa,247.32380333700672
2024-10-17T03:00:00.000-0500,16bee2d332a921e6611748fa,239.76560004692857
2024-10-17T04:00:00.000-0500,16bee2d332a921e6611748fa,258.92531169237435
2024-10-17T05:00:00.000-0500,16bee2d332a921e6611748fa,256.2007655209482
2024-10-17T06:00:00.000-0500,16bee2d332a921e6611748fa,269.04195332950894
2024-10-17T07:00:00.000-0500,16bee2d332a921e6611748fa,270.5317744210708
2024-10-17T08:00:00.000-0500,16bee2d332a921e6611748fa,272.10003285748707
2024-10-17T09:00:00.000-0500,16bee2d332a921e6611748fa,274.7147855544827
2024-10-17T10:00:00.000-0500,16bee2d332a921e6611748fa,289.424904092706
2024-10-17T11:00:00.000-0500,16bee2d332a921e6611748fa,276.67387523878364
2024-10-17T12:00:00.000-0500,16bee2d332a921e6611748fa,292.3165212202253
2024-10-17T13:00:00.000-0500,16bee2d332a921e6611748fa,302.86367700768864
2024-10-17T14:00:00.000-0500,16bee2d332a921e6611748fa,291.8857779598153
2024-10-17T15:00:00.000-0500,16bee2d332a921e6611748fa,296.0601038300195
2024-10-17T16:00:00.000-0500,16bee2d332a921e6611748fa,301.17287884841255
2024-10-17T17:00:00.000-0500,16bee2d332a921e6611748fa,302.39302416594273
2024-10-17T18:00:00.000-0500,16bee2d332a921e6611748fa,304.4965080602863
2024-10-17T19:00:00.000-0500,16bee2d332a921e6611748fa,296.84236518493645
2024-10-17T20:00:00.000-0500,16bee2d332a921e6611748fa,282.69037373071814
2024-10-17T21:00:00.000-0500,16bee2d332a921e6611748fa,273.0095091313097
2024-10-17T22:00:00.000-0500,16bee2d332a921e6611748fa,286.4420678678805
2024-10-17T23:00:00.000-0500,16bee2d332a921e6611748fa,292.417478681983
2024-10-18T00:00:00.000-0500,16bee2d332a921e6611748fa,277.7218696578905
2024-10-18T01:00:00.000-0500,16bee2d332a921e6611748fa,261.29302914150446
2024-10-18T02:00:00.000-0500,16bee2d332a921e6611748fa,241.80466993490455
2024-10-18T03:00:00.000-0500,16bee2d332a921e6611748fa,249.3915840220531
2024-10-18T04:00:00.000-0500,16bee2d332a921e6611748fa,236.1555990499978
2024-10-18T05:00:00.000-0500,16bee2d332a921e6611748fa,244.62054335924307
2024-10-18T06:00:00.000-0500,16bee2d332a921e6611748fa,232.43859582340235
2024-10-18T07:00:00.000-0500,16bee2d332a921e6611748fa,231.2576155991072
2024-10-18T08:00:00.000-0500,16bee2d332a921e6611748fa,221.534671105654
2024-10-18T09:00:00.000-0500,16bee2d332a921e6611748fa,213.57553408986954
2024-10-18T10:00:00.000-0500,16bee2d332a921e6611748fa,200.31620595336784
2024-10-18T11:00:00.000-0500,16bee2d332a921e6611748fa,219.05016123897138
2024-10-18T12:00:00.000-0500,16bee2d332a921e6611748fa,224.39630743480203
2024-10-18T13:00:00.000-0500,16bee2d332a921e6611748fa,221.24311080283272
2024-10-18T14:00:00.000-0500,16bee2d332a921e6611748fa,230.05078232372526
2024-10-18T15:00:00.000-0500,16bee2d332a921e6611748fa,227.86115649729686
2024-10-18T16:00:00.000-0500,16bee2d332a921e6611748fa,212.6017960152831
2024-10-18T17:00:00.000-0500,16bee2d332a921e6611748fa,223.60542433116373
2024-10-18T18:00:00.000-0500,16bee2d332a921e6611748fa,242.95108500095168
2024-10-18T19:00:00.000-0500,16bee2d332a921e6611748fa,253.96674111706793
2024-10-18T20:00:00.000-0500,16bee2d332a921e6611748fa,268.9705126790726
2024-10-18T21:00:00.000-0500,16bee2d332a921e6611748fa,258.9656957907779
2024-10-18T22:00:00.000-0500,16bee2d332a921e6611748fa,270.07150640474265
2024-10-18T23:00:00.000-0500,16bee2d332a921e6611748fa,259.3169551666564
2024-10-19T00:00:00.000-0500,16bee2d332a921e6611748fa,261.1266569611863
2024-10-19T01:00:00.000-0500,16bee2d332a921e6611748fa,276.19602496848324
2024-10-19T02:00:00.000-0500,16bee2d332a921e6611748fa,295.9257797604816
2024-10-19T03:00:00.000-0500,16bee2d332a921e6611748fa,313.01327970854857
2024-10-19T04:00:00.000-0500,16bee2d332a921e6611748fa,304.7980693456368
2024-10-19T05:00:00.000-0500,16bee2d332a921e6611748fa,311.9449332909498
2024-10-19T06:00:00.000-0500,16bee2d332a921e6611748fa,326.30524632885675
