_time,itsi_kpi_id,avg(alert_value)
2024-12-13T19:41:14.028192,kpi_017,585.17
2024-12-13T20:41:14.028192,kpi_017,596.81
2024-12-13T21:41:14.028192,kpi_017,731.74
2024-12-13T22:41:14.028192,kpi_017,576.67
2024-12-13T23:41:14.028192,kpi_017,363.94
2024-12-14T00:41:14.028192,kpi_017,492.35
2024-12-14T01:41:14.028192,kpi_017,669.75
2024-12-14T02:41:14.028192,kpi_017,111.15
2024-12-14T03:41:14.028192,kpi_017,317.41
2024-12-14T04:41:14.028192,kpi_017,195.69
2024-12-14T05:41:14.028192,kpi_017,334.07
2024-12-14T06:41:14.028192,kpi_017,88.13
2024-12-14T07:41:14.028192,kpi_017,769.07
2024-12-14T08:41:14.028192,kpi_017,557.22
2024-12-14T09:41:14.028192,kpi_017,893.63
2024-12-14T10:41:14.028192,kpi_017,660.32
2024-12-14T11:41:14.028192,kpi_017,224.86
2024-12-14T12:41:14.028192,kpi_017,1073.03
2024-12-14T13:41:14.028192,kpi_017,233.51
2024-12-14T14:41:14.028192,kpi_017,965.03
2024-12-14T15:41:14.028192,kpi_017,868.07
2024-12-14T16:41:14.028192,kpi_017,1017.43
2024-12-14T17:41:14.028192,kpi_017,806.23
2024-12-14T18:41:14.028192,kpi_017,369.51
2024-12-14T19:41:14.028192,kpi_017,586.58
2024-12-14T20:41:14.028192,kpi_017,834.95
2024-12-14T21:41:14.028192,kpi_017,313.94
2024-12-14T22:41:14.028192,kpi_017,1051.23
2024-12-14T23:41:14.028192,kpi_017,375.73
2024-12-15T00:41:14.028192,kpi_017,1036.22
2024-12-15T01:41:14.028192,kpi_017,632.17
2024-12-15T02:41:14.028192,kpi_017,157.01
2024-12-15T03:41:14.028192,kpi_017,853.36
2024-12-15T04:41:14.028192,kpi_017,48.19
2024-12-15T05:41:14.028192,kpi_017,321.35
2024-12-15T06:41:14.028192,kpi_017,527.16
2024-12-15T07:41:14.028192,kpi_017,212.86
2024-12-15T08:41:14.028192,kpi_017,803.12
2024-12-15T09:41:14.028192,kpi_017,896.43
2024-12-15T10:41:14.028192,kpi_017,124.03
2024-12-15T11:41:14.028192,kpi_017,773.36
2024-12-15T12:41:14.028192,kpi_017,359.75
2024-12-15T13:41:14.028192,kpi_017,246.61
2024-12-15T14:41:14.028192,kpi_017,95.7
2024-12-15T15:41:14.028192,kpi_017,581.91
2024-12-15T16:41:14.028192,kpi_017,224.94
2024-12-15T17:41:14.028192,kpi_017,267.97
2024-12-15T18:41:14.028192,kpi_017,226.97
2024-12-15T19:41:14.028192,kpi_017,801.41
2024-12-15T20:41:14.028192,kpi_017,796.33
2024-12-15T21:41:14.028192,kpi_017,23.62
2024-12-15T22:41:14.028192,kpi_017,525.3
2024-12-15T23:41:14.028192,kpi_017,156.44
2024-12-16T00:41:14.028192,kpi_017,766.96
2024-12-16T01:41:14.028192,kpi_017,442.81
2024-12-16T02:41:14.028192,kpi_017,492.93
2024-12-16T03:41:14.028192,kpi_017,334.14
2024-12-16T04:41:14.028192,kpi_017,838.72
2024-12-16T05:41:14.028192,kpi_017,766.09
2024-12-16T06:41:14.028192,kpi_017,33.68
2024-12-16T07:41:14.028192,kpi_017,991.63
2024-12-16T08:41:14.028192,kpi_017,862.44
2024-12-16T09:41:14.028192,kpi_017,703.64
2024-12-16T10:41:14.028192,kpi_017,926.06
2024-12-16T11:41:14.028192,kpi_017,307.67
2024-12-16T12:41:14.028192,kpi_017,456.06
2024-12-16T13:41:14.028192,kpi_017,389.26
2024-12-16T14:41:14.028192,kpi_017,918.49
2024-12-16T15:41:14.028192,kpi_017,762.2
2024-12-16T16:41:14.028192,kpi_017,895.57
2024-12-16T17:41:14.028192,kpi_017,404.75
2024-12-16T18:41:14.028192,kpi_017,313.34
2024-12-16T19:41:14.028192,kpi_017,1028.7
2024-12-16T20:41:14.028192,kpi_017,521.33
2024-12-16T21:41:14.028192,kpi_017,188.47
2024-12-16T22:41:14.028192,kpi_017,502.94
2024-12-16T23:41:14.028192,kpi_017,252.94
2024-12-17T00:41:14.028192,kpi_017,54.28
2024-12-17T01:41:14.028192,kpi_017,358.61
2024-12-17T02:41:14.028192,kpi_017,529.06
2024-12-17T03:41:14.028192,kpi_017,463.75
2024-12-17T04:41:14.028192,kpi_017,226.09
2024-12-17T05:41:14.028192,kpi_017,437.4
2024-12-17T06:41:14.028192,kpi_017,507.64
2024-12-17T07:41:14.028192,kpi_017,929.76
2024-12-17T08:41:14.028192,kpi_017,25.32
2024-12-17T09:41:14.028192,kpi_017,790.21
2024-12-17T10:41:14.028192,kpi_017,664.1
2024-12-17T11:41:14.028192,kpi_017,597.29
2024-12-17T12:41:14.028192,kpi_017,243.82
2024-12-17T13:41:14.028192,kpi_017,286.31
2024-12-17T14:41:14.028192,kpi_017,13.65
2024-12-17T15:41:14.028192,kpi_017,132.42
2024-12-17T16:41:14.028192,kpi_017,847.59
2024-12-17T17:41:14.028192,kpi_017,690.75
2024-12-17T18:41:14.028192,kpi_017,131.46
2024-12-17T19:41:14.028192,kpi_017,513.83
2024-12-17T20:41:14.028192,kpi_017,1035.45
2024-12-17T21:41:14.028192,kpi_017,439.95
2024-12-17T22:41:14.028192,kpi_017,440.63
2024-12-17T23:41:14.028192,kpi_017,479.56
2024-12-18T00:41:14.028192,kpi_017,275.48
2024-12-18T01:41:14.028192,kpi_017,337.49
2024-12-18T02:41:14.028192,kpi_017,0.0
2024-12-18T03:41:14.028192,kpi_017,951.97
2024-12-18T04:41:14.028192,kpi_017,763.94
2024-12-18T05:41:14.028192,kpi_017,314.27
2024-12-18T06:41:14.028192,kpi_017,734.89
2024-12-18T07:41:14.028192,kpi_017,385.25
2024-12-18T08:41:14.028192,kpi_017,566.41
2024-12-18T09:41:14.028192,kpi_017,787.6
2024-12-18T10:41:14.028192,kpi_017,560.13
2024-12-18T11:41:14.028192,kpi_017,498.93
2024-12-18T12:41:14.028192,kpi_017,371.33
2024-12-18T13:41:14.028192,kpi_017,769.63
2024-12-18T14:41:14.028192,kpi_017,622.38
2024-12-18T15:41:14.028192,kpi_017,818.02
2024-12-18T16:41:14.028192,kpi_017,1025.03
2024-12-18T17:41:14.028192,kpi_017,231.42
2024-12-18T18:41:14.028192,kpi_017,856.86
2024-12-18T19:41:14.028192,kpi_017,168.02
2024-12-18T20:41:14.028192,kpi_017,675.13
2024-12-18T21:41:14.028192,kpi_017,634.15
2024-12-18T22:41:14.028192,kpi_017,223.52
2024-12-18T23:41:14.028192,kpi_017,25.04
2024-12-19T00:41:14.028192,kpi_017,391.2
2024-12-19T01:41:14.028192,kpi_017,743.79
2024-12-19T02:41:14.028192,kpi_017,402.82
2024-12-19T03:41:14.028192,kpi_017,370.23
2024-12-19T04:41:14.028192,kpi_017,489.24
2024-12-19T05:41:14.028192,kpi_017,65.76
2024-12-19T06:41:14.028192,kpi_017,627.58
2024-12-19T07:41:14.028192,kpi_017,355.92
2024-12-19T08:41:14.028192,kpi_017,264.82
2024-12-19T09:41:14.028192,kpi_017,707.03
2024-12-19T10:41:14.028192,kpi_017,521.47
2024-12-19T11:41:14.028192,kpi_017,753.11
2024-12-19T12:41:14.028192,kpi_017,65.01
2024-12-19T13:41:14.028192,kpi_017,943.9
2024-12-19T14:41:14.028192,kpi_017,1025.36
2024-12-19T15:41:14.028192,kpi_017,994.18
2024-12-19T16:41:14.028192,kpi_017,556.75
2024-12-19T17:41:14.028192,kpi_017,288.27
2024-12-19T18:41:14.028192,kpi_017,460.42
2024-12-19T19:41:14.028192,kpi_017,673.61
2024-12-19T20:41:14.028192,kpi_017,629.54
2024-12-19T21:41:14.028192,kpi_017,171.0
2024-12-19T22:41:14.028192,kpi_017,326.67
2024-12-19T23:41:14.028192,kpi_017,193.04
2024-12-20T00:41:14.028192,kpi_017,922.42
2024-12-20T01:41:14.028192,kpi_017,797.06
2024-12-20T02:41:14.028192,kpi_017,484.27
2024-12-20T03:41:14.028192,kpi_017,601.98
2024-12-20T04:41:14.028192,kpi_017,656.54
2024-12-20T05:41:14.028192,kpi_017,0.0
2024-12-20T06:41:14.028192,kpi_017,708.39
2024-12-20T07:41:14.028192,kpi_017,724.5
2024-12-20T08:41:14.028192,kpi_017,379.21
2024-12-20T09:41:14.028192,kpi_017,1094.97
2024-12-20T10:41:14.028192,kpi_017,883.51
2024-12-20T11:41:14.028192,kpi_017,322.98
2024-12-20T12:41:14.028192,kpi_017,336.18
2024-12-20T13:41:14.028192,kpi_017,595.98
2024-12-20T14:41:14.028192,kpi_017,904.94
2024-12-20T15:41:14.028192,kpi_017,768.16
2024-12-20T16:41:14.028192,kpi_017,614.18
2024-12-20T17:41:14.028192,kpi_017,946.75
2024-12-20T18:41:14.028192,kpi_017,425.7
2024-12-20T19:41:14.028192,kpi_017,683.29
2024-12-20T20:41:14.028192,kpi_017,1115.63
2024-12-20T21:41:14.028192,kpi_017,353.81
2024-12-20T22:41:14.028192,kpi_017,214.35
2024-12-20T23:41:14.028192,kpi_017,943.85
2024-12-21T00:41:14.028192,kpi_017,484.4
2024-12-21T01:41:14.028192,kpi_017,357.58
2024-12-21T02:41:14.028192,kpi_017,215.03
2024-12-21T03:41:14.028192,kpi_017,716.31
2024-12-21T04:41:14.028192,kpi_017,310.36
2024-12-21T05:41:14.028192,kpi_017,309.8
2024-12-21T06:41:14.028192,kpi_017,686.96
2024-12-21T07:41:14.028192,kpi_017,414.43
2024-12-21T08:41:14.028192,kpi_017,546.21
2024-12-21T09:41:14.028192,kpi_017,117.4
2024-12-21T10:41:14.028192,kpi_017,613.26
2024-12-21T11:41:14.028192,kpi_017,984.88
2024-12-21T12:41:14.028192,kpi_017,219.77
2024-12-21T13:41:14.028192,kpi_017,140.01
2024-12-21T14:41:14.028192,kpi_017,331.53
2024-12-21T15:41:14.028192,kpi_017,727.08
2024-12-21T16:41:14.028192,kpi_017,1030.46
2024-12-21T17:41:14.028192,kpi_017,461.94
2024-12-21T18:41:14.028192,kpi_017,349.05
2024-12-21T19:41:14.028192,kpi_017,309.68
2024-12-21T20:41:14.028192,kpi_017,116.54
2024-12-21T21:41:14.028192,kpi_017,811.16
2024-12-21T22:41:14.028192,kpi_017,572.19
2024-12-21T23:41:14.028192,kpi_017,719.28
2024-12-22T00:41:14.028192,kpi_017,234.25
2024-12-22T01:41:14.028192,kpi_017,840.54
2024-12-22T02:41:14.028192,kpi_017,226.3
2024-12-22T03:41:14.028192,kpi_017,350.47
2024-12-22T04:41:14.028192,kpi_017,88.63
2024-12-22T05:41:14.028192,kpi_017,1052.12
2024-12-22T06:41:14.028192,kpi_017,663.3
2024-12-22T07:41:14.028192,kpi_017,717.84
2024-12-22T08:41:14.028192,kpi_017,531.57
2024-12-22T09:41:14.028192,kpi_017,419.43
2024-12-22T10:41:14.028192,kpi_017,770.0
2024-12-22T11:41:14.028192,kpi_017,581.78
2024-12-22T12:41:14.028192,kpi_017,640.88
2024-12-22T13:41:14.028192,kpi_017,971.82
2024-12-22T14:41:14.028192,kpi_017,756.92
2024-12-22T15:41:14.028192,kpi_017,199.33
2024-12-22T16:41:14.028192,kpi_017,984.76
2024-12-22T17:41:14.028192,kpi_017,217.62
2024-12-22T18:41:14.028192,kpi_017,496.98
2024-12-22T19:41:14.028192,kpi_017,927.04
2024-12-22T20:41:14.028192,kpi_017,839.82
2024-12-22T21:41:14.028192,kpi_017,962.19
2024-12-22T22:41:14.028192,kpi_017,521.21
2024-12-22T23:41:14.028192,kpi_017,562.95
2024-12-23T00:41:14.028192,kpi_017,740.83
2024-12-23T01:41:14.028192,kpi_017,564.37
2024-12-23T02:41:14.028192,kpi_017,271.09
2024-12-23T03:41:14.028192,kpi_017,769.76
2024-12-23T04:41:14.028192,kpi_017,532.38
2024-12-23T05:41:14.028192,kpi_017,393.87
2024-12-23T06:41:14.028192,kpi_017,850.78
2024-12-23T07:41:14.028192,kpi_017,914.73
2024-12-23T08:41:14.028192,kpi_017,366.29
2024-12-23T09:41:14.028192,kpi_017,1107.25
2024-12-23T10:41:14.028192,kpi_017,242.81
2024-12-23T11:41:14.028192,kpi_017,980.75
2024-12-23T12:41:14.028192,kpi_017,381.34
2024-12-23T13:41:14.028192,kpi_017,91.7
2024-12-23T14:41:14.028192,kpi_017,996.26
2024-12-23T15:41:14.028192,kpi_017,394.72
2024-12-23T16:41:14.028192,kpi_017,223.39
2024-12-23T17:41:14.028192,kpi_017,769.32
2024-12-23T18:41:14.028192,kpi_017,371.14
2024-12-23T19:41:14.028192,kpi_017,82.0
2024-12-23T20:41:14.028192,kpi_017,575.4
2024-12-23T21:41:14.028192,kpi_017,779.6
2024-12-23T22:41:14.028192,kpi_017,419.03
2024-12-23T23:41:14.028192,kpi_017,564.25
2024-12-24T00:41:14.028192,kpi_017,674.77
2024-12-24T01:41:14.028192,kpi_017,24.94
2024-12-24T02:41:14.028192,kpi_017,86.04
2024-12-24T03:41:14.028192,kpi_017,507.21
2024-12-24T04:41:14.028192,kpi_017,244.19
2024-12-24T05:41:14.028192,kpi_017,179.36
2024-12-24T06:41:14.028192,kpi_017,408.74
2024-12-24T07:41:14.028192,kpi_017,489.33
2024-12-24T08:41:14.028192,kpi_017,294.55
2024-12-24T09:41:14.028192,kpi_017,143.78
2024-12-24T10:41:14.028192,kpi_017,809.84
2024-12-24T11:41:14.028192,kpi_017,584.88
2024-12-24T12:41:14.028192,kpi_017,426.49
2024-12-24T13:41:14.028192,kpi_017,884.83
2024-12-24T14:41:14.028192,kpi_017,898.74
2024-12-24T15:41:14.028192,kpi_017,777.03
2024-12-24T16:41:14.028192,kpi_017,1090.9
2024-12-24T17:41:14.028192,kpi_017,1291.75
2024-12-24T18:41:14.028192,kpi_017,994.12
2024-12-24T19:41:14.028192,kpi_017,763.1
2024-12-24T20:41:14.028192,kpi_017,606.15
2024-12-24T21:41:14.028192,kpi_017,344.51
2024-12-24T22:41:14.028192,kpi_017,100.7
2024-12-24T23:41:14.028192,kpi_017,294.1
2024-12-25T00:41:14.028192,kpi_017,489.35
2024-12-25T01:41:14.028192,kpi_017,133.41
2024-12-25T02:41:14.028192,kpi_017,901.9
2024-12-25T03:41:14.028192,kpi_017,122.81
2024-12-25T04:41:14.028192,kpi_017,379.77
2024-12-25T05:41:14.028192,kpi_017,970.43
2024-12-25T06:41:14.028192,kpi_017,565.2
2024-12-25T07:41:14.028192,kpi_017,1058.13
2024-12-25T08:41:14.028192,kpi_017,480.23
2024-12-25T09:41:14.028192,kpi_017,206.77
2024-12-25T10:41:14.028192,kpi_017,580.12
2024-12-25T11:41:14.028192,kpi_017,566.52
2024-12-25T12:41:14.028192,kpi_017,334.88
2024-12-25T13:41:14.028192,kpi_017,155.06
2024-12-25T14:41:14.028192,kpi_017,800.94
2024-12-25T15:41:14.028192,kpi_017,840.37
2024-12-25T16:41:14.028192,kpi_017,715.82
2024-12-25T17:41:14.028192,kpi_017,626.72
2024-12-25T18:41:14.028192,kpi_017,301.62
2024-12-25T19:41:14.028192,kpi_017,739.63
2024-12-25T20:41:14.028192,kpi_017,126.82
2024-12-25T21:41:14.028192,kpi_017,114.11
2024-12-25T22:41:14.028192,kpi_017,863.31
2024-12-25T23:41:14.028192,kpi_017,903.54
2024-12-26T00:41:14.028192,kpi_017,325.98
2024-12-26T01:41:14.028192,kpi_017,983.41
2024-12-26T02:41:14.028192,kpi_017,812.41
2024-12-26T03:41:14.028192,kpi_017,71.73
2024-12-26T04:41:14.028192,kpi_017,843.7
2024-12-26T05:41:14.028192,kpi_017,843.94
2024-12-26T06:41:14.028192,kpi_017,119.47
2024-12-26T07:41:14.028192,kpi_017,670.7
2024-12-26T08:41:14.028192,kpi_017,429.44
2024-12-26T09:41:14.028192,kpi_017,231.41
2024-12-26T10:41:14.028192,kpi_017,797.34
2024-12-26T11:41:14.028192,kpi_017,1025.06
2024-12-26T12:41:14.028192,kpi_017,292.64
2024-12-26T13:41:14.028192,kpi_017,534.94
2024-12-26T14:41:14.028192,kpi_017,121.44
2024-12-26T15:41:14.028192,kpi_017,852.99
2024-12-26T16:41:14.028192,kpi_017,58.93
2024-12-26T17:41:14.028192,kpi_017,0.0
2024-12-26T18:41:14.028192,kpi_017,732.29
2024-12-26T19:41:14.028192,kpi_017,245.91
2024-12-26T20:41:14.028192,kpi_017,387.77
2024-12-26T21:41:14.028192,kpi_017,1098.54
2024-12-26T22:41:14.028192,kpi_017,182.39
2024-12-26T23:41:14.028192,kpi_017,855.64
2024-12-27T00:41:14.028192,kpi_017,297.5
2024-12-27T01:41:14.028192,kpi_017,1153.87
2024-12-27T02:41:14.028192,kpi_017,763.75
2024-12-27T03:41:14.028192,kpi_017,817.34
2024-12-27T04:41:14.028192,kpi_017,560.61
2024-12-27T05:41:14.028192,kpi_017,1049.87
2024-12-27T06:41:14.028192,kpi_017,849.85
2024-12-27T07:41:14.028192,kpi_017,464.22
2024-12-27T08:41:14.028192,kpi_017,731.06
2024-12-27T09:41:14.028192,kpi_017,953.64
2024-12-27T10:41:14.028192,kpi_017,298.56
2024-12-27T11:41:14.028192,kpi_017,655.49
2024-12-27T12:41:14.028192,kpi_017,383.03
2024-12-27T13:41:14.028192,kpi_017,245.3
2024-12-27T14:41:14.028192,kpi_017,325.73
2024-12-27T15:41:14.028192,kpi_017,324.82
2024-12-27T16:41:14.028192,kpi_017,908.99
2024-12-27T17:41:14.028192,kpi_017,933.07
2024-12-27T18:41:14.028192,kpi_017,335.83
2024-12-27T19:41:14.028192,kpi_017,367.49
2024-12-27T20:41:14.028192,kpi_017,606.5
2024-12-27T21:41:14.028192,kpi_017,215.19
2024-12-27T22:41:14.028192,kpi_017,449.43
2024-12-27T23:41:14.028192,kpi_017,344.9
2024-12-28T00:41:14.028192,kpi_017,802.34
2024-12-28T01:41:14.028192,kpi_017,1110.29
2024-12-28T02:41:14.028192,kpi_017,306.67
2024-12-28T03:41:14.028192,kpi_017,649.32
2024-12-28T04:41:14.028192,kpi_017,288.5
2024-12-28T05:41:14.028192,kpi_017,720.47
2024-12-28T06:41:14.028192,kpi_017,678.16
2024-12-28T07:41:14.028192,kpi_017,758.58
2024-12-28T08:41:14.028192,kpi_017,225.61
2024-12-28T09:41:14.028192,kpi_017,791.11
2024-12-28T10:41:14.028192,kpi_017,873.9
2024-12-28T11:41:14.028192,kpi_017,874.29
2024-12-28T12:41:14.028192,kpi_017,852.41
2024-12-28T13:41:14.028192,kpi_017,742.88
2024-12-28T14:41:14.028192,kpi_017,672.76
2024-12-28T15:41:14.028192,kpi_017,318.59
2024-12-28T16:41:14.028192,kpi_017,511.55
2024-12-28T17:41:14.028192,kpi_017,472.7
2024-12-28T18:41:14.028192,kpi_017,625.25
2024-12-28T19:41:14.028192,kpi_017,579.27
2024-12-28T20:41:14.028192,kpi_017,577.57
2024-12-28T21:41:14.028192,kpi_017,418.88
2024-12-28T22:41:14.028192,kpi_017,385.75
2024-12-28T23:41:14.028192,kpi_017,389.24
2024-12-29T00:41:14.028192,kpi_017,384.55
2024-12-29T01:41:14.028192,kpi_017,171.92
2024-12-29T02:41:14.028192,kpi_017,0.0
2024-12-29T03:41:14.028192,kpi_017,986.93
2024-12-29T04:41:14.028192,kpi_017,48.17
2024-12-29T05:41:14.028192,kpi_017,833.9
2024-12-29T06:41:14.028192,kpi_017,946.87
2024-12-29T07:41:14.028192,kpi_017,926.35
2024-12-29T08:41:14.028192,kpi_017,480.24
2024-12-29T09:41:14.028192,kpi_017,873.25
2024-12-29T10:41:14.028192,kpi_017,329.2
2024-12-29T11:41:14.028192,kpi_017,728.2
2024-12-29T12:41:14.028192,kpi_017,593.72
2024-12-29T13:41:14.028192,kpi_017,250.37
2024-12-29T14:41:14.028192,kpi_017,704.02
2024-12-29T15:41:14.028192,kpi_017,77.35
2024-12-29T16:41:14.028192,kpi_017,883.56
2024-12-29T17:41:14.028192,kpi_017,824.01
2024-12-29T18:41:14.028192,kpi_017,501.2
2024-12-29T19:41:14.028192,kpi_017,526.7
2024-12-29T20:41:14.028192,kpi_017,394.54
2024-12-29T21:41:14.028192,kpi_017,734.05
2024-12-29T22:41:14.028192,kpi_017,184.45
2024-12-29T23:41:14.028192,kpi_017,798.15
2024-12-30T00:41:14.028192,kpi_017,488.9
2024-12-30T01:41:14.028192,kpi_017,388.47
2024-12-30T02:41:14.028192,kpi_017,519.05
2024-12-30T03:41:14.028192,kpi_017,604.73
2024-12-30T04:41:14.028192,kpi_017,429.5
2024-12-30T05:41:14.028192,kpi_017,143.53
2024-12-30T06:41:14.028192,kpi_017,509.55
2024-12-30T07:41:14.028192,kpi_017,270.56
2024-12-30T08:41:14.028192,kpi_017,775.2
2024-12-30T09:41:14.028192,kpi_017,861.89
2024-12-30T10:41:14.028192,kpi_017,613.2
2024-12-30T11:41:14.028192,kpi_017,934.22
2024-12-30T12:41:14.028192,kpi_017,575.18
2024-12-30T13:41:14.028192,kpi_017,483.7
2024-12-30T14:41:14.028192,kpi_017,1026.35
2024-12-30T15:41:14.028192,kpi_017,311.59
2024-12-30T16:41:14.028192,kpi_017,552.99
2024-12-30T17:41:14.028192,kpi_017,810.16
2024-12-30T18:41:14.028192,kpi_017,593.74
2024-12-30T19:41:14.028192,kpi_017,534.62
2024-12-30T20:41:14.028192,kpi_017,870.39
2024-12-30T21:41:14.028192,kpi_017,0.0
2024-12-30T22:41:14.028192,kpi_017,552.19
2024-12-30T23:41:14.028192,kpi_017,260.28
2024-12-31T00:41:14.028192,kpi_017,732.73
2024-12-31T01:41:14.028192,kpi_017,537.97
2024-12-31T02:41:14.028192,kpi_017,147.96
2024-12-31T03:41:14.028192,kpi_017,888.35
2024-12-31T04:41:14.028192,kpi_017,315.34
2024-12-31T05:41:14.028192,kpi_017,530.33
2024-12-31T06:41:14.028192,kpi_017,614.68
2024-12-31T07:41:14.028192,kpi_017,252.98
2024-12-31T08:41:14.028192,kpi_017,522.81
2024-12-31T09:41:14.028192,kpi_017,381.2
2024-12-31T10:41:14.028192,kpi_017,622.1
2024-12-31T11:41:14.028192,kpi_017,51.16
2024-12-31T12:41:14.028192,kpi_017,147.19
2024-12-31T13:41:14.028192,kpi_017,849.63
2024-12-31T14:41:14.028192,kpi_017,81.39
2024-12-31T15:41:14.028192,kpi_017,151.02
2024-12-31T16:41:14.028192,kpi_017,833.55
2024-12-31T17:41:14.028192,kpi_017,701.59
2024-12-31T18:41:14.028192,kpi_017,929.85
2024-12-31T19:41:14.028192,kpi_017,390.35
2024-12-31T20:41:14.028192,kpi_017,0.0
2024-12-31T21:41:14.028192,kpi_017,698.5
2024-12-31T22:41:14.028192,kpi_017,658.51
2024-12-31T23:41:14.028192,kpi_017,361.68
2025-01-01T00:41:14.028192,kpi_017,1117.43
2025-01-01T01:41:14.028192,kpi_017,979.68
2025-01-01T02:41:14.028192,kpi_017,674.61
2025-01-01T03:41:14.028192,kpi_017,140.3
2025-01-01T04:41:14.028192,kpi_017,419.25
2025-01-01T05:41:14.028192,kpi_017,526.84
2025-01-01T06:41:14.028192,kpi_017,940.01
2025-01-01T07:41:14.028192,kpi_017,652.58
2025-01-01T08:41:14.028192,kpi_017,281.31
2025-01-01T09:41:14.028192,kpi_017,171.33
2025-01-01T10:41:14.028192,kpi_017,318.37
2025-01-01T11:41:14.028192,kpi_017,290.33
2025-01-01T12:41:14.028192,kpi_017,0.0
2025-01-01T13:41:14.028192,kpi_017,833.07
2025-01-01T14:41:14.028192,kpi_017,559.65
2025-01-01T15:41:14.028192,kpi_017,82.13
2025-01-01T16:41:14.028192,kpi_017,447.85
2025-01-01T17:41:14.028192,kpi_017,95.22
2025-01-01T18:41:14.028192,kpi_017,907.69
2025-01-01T19:41:14.028192,kpi_017,627.66
2025-01-01T20:41:14.028192,kpi_017,554.84
2025-01-01T21:41:14.028192,kpi_017,698.77
2025-01-01T22:41:14.028192,kpi_017,628.57
2025-01-01T23:41:14.028192,kpi_017,2.98
2025-01-02T00:41:14.028192,kpi_017,205.78
2025-01-02T01:41:14.028192,kpi_017,310.27
2025-01-02T02:41:14.028192,kpi_017,460.16
2025-01-02T03:41:14.028192,kpi_017,528.71
2025-01-02T04:41:14.028192,kpi_017,252.8
2025-01-02T05:41:14.028192,kpi_017,147.07
2025-01-02T06:41:14.028192,kpi_017,937.58
2025-01-02T07:41:14.028192,kpi_017,71.08
2025-01-02T08:41:14.028192,kpi_017,266.81
2025-01-02T09:41:14.028192,kpi_017,214.81
2025-01-02T10:41:14.028192,kpi_017,634.91
2025-01-02T11:41:14.028192,kpi_017,572.75
2025-01-02T12:41:14.028192,kpi_017,536.36
2025-01-02T13:41:14.028192,kpi_017,294.98
2025-01-02T14:41:14.028192,kpi_017,999.14
2025-01-02T15:41:14.028192,kpi_017,359.07
2025-01-02T16:41:14.028192,kpi_017,150.53
2025-01-02T17:41:14.028192,kpi_017,277.62
2025-01-02T18:41:14.028192,kpi_017,138.86
2025-01-02T19:41:14.028192,kpi_017,1037.49
2025-01-02T20:41:14.028192,kpi_017,823.49
2025-01-02T21:41:14.028192,kpi_017,580.69
2025-01-02T22:41:14.028192,kpi_017,881.47
2025-01-02T23:41:14.028192,kpi_017,800.66
2025-01-03T00:41:14.028192,kpi_017,81.87
2025-01-03T01:41:14.028192,kpi_017,864.98
2025-01-03T02:41:14.028192,kpi_017,538.72
2025-01-03T03:41:14.028192,kpi_017,989.84
2025-01-03T04:41:14.028192,kpi_017,1079.03
2025-01-03T05:41:14.028192,kpi_017,431.54
2025-01-03T06:41:14.028192,kpi_017,856.06
2025-01-03T07:41:14.028192,kpi_017,301.29
2025-01-03T08:41:14.028192,kpi_017,137.64
2025-01-03T09:41:14.028192,kpi_017,41.27
2025-01-03T10:41:14.028192,kpi_017,782.42
2025-01-03T11:41:14.028192,kpi_017,497.41
2025-01-03T12:41:14.028192,kpi_017,112.73
2025-01-03T13:41:14.028192,kpi_017,263.91
2025-01-03T14:41:14.028192,kpi_017,950.57
2025-01-03T15:41:14.028192,kpi_017,759.19
2025-01-03T16:41:14.028192,kpi_017,52.38
2025-01-03T17:41:14.028192,kpi_017,253.65
2025-01-03T18:41:14.028192,kpi_017,721.59
2025-01-03T19:41:14.028192,kpi_017,236.96
2025-01-03T20:41:14.028192,kpi_017,776.17
2025-01-03T21:41:14.028192,kpi_017,263.02
2025-01-03T22:41:14.028192,kpi_017,973.56
2025-01-03T23:41:14.028192,kpi_017,955.92
2025-01-04T00:41:14.028192,kpi_017,129.32
2025-01-04T01:41:14.028192,kpi_017,404.83
2025-01-04T02:41:14.028192,kpi_017,703.66
2025-01-04T03:41:14.028192,kpi_017,763.2
2025-01-04T04:41:14.028192,kpi_017,1092.84
2025-01-04T05:41:14.028192,kpi_017,211.58
2025-01-04T06:41:14.028192,kpi_017,797.01
2025-01-04T07:41:14.028192,kpi_017,101.59
2025-01-04T08:41:14.028192,kpi_017,550.44
2025-01-04T09:41:14.028192,kpi_017,424.86
2025-01-04T10:41:14.028192,kpi_017,897.07
2025-01-04T11:41:14.028192,kpi_017,529.7
2025-01-04T12:41:14.028192,kpi_017,459.99
2025-01-04T13:41:14.028192,kpi_017,159.4
2025-01-04T14:41:14.028192,kpi_017,619.85
2025-01-04T15:41:14.028192,kpi_017,507.2
2025-01-04T16:41:14.028192,kpi_017,214.71
2025-01-04T17:41:14.028192,kpi_017,1155.82
2025-01-04T18:41:14.028192,kpi_017,748.11
2025-01-04T19:41:14.028192,kpi_017,915.03
2025-01-04T20:41:14.028192,kpi_017,183.6
2025-01-04T21:41:14.028192,kpi_017,150.31
2025-01-04T22:41:14.028192,kpi_017,351.07
2025-01-04T23:41:14.028192,kpi_017,326.87
2025-01-05T00:41:14.028192,kpi_017,151.61
2025-01-05T01:41:14.028192,kpi_017,533.83
2025-01-05T02:41:14.028192,kpi_017,799.93
